,FID_,COUNT,AREA,SUM
3774,3974,161.0,644.0,161.0
3775,3975,3293.0,13172.0,720.0
3776,3976,422.0,1688.0,98.0
3777,3977,133.0,532.0,133.0
3778,3978,634.0,2536.0,608.0
3779,3980,344.0,1376.0,341.0
3780,3981,261.0,1044.0,260.0
3781,3982,1509.0,6036.0,1469.0
3782,3983,38.0,152.0,38.0
3783,3984,131.0,524.0,131.0
3784,3985,2690.0,10760.0,437.0
3785,3986,603.0,2412.0,591.0
3786,3987,572.0,2288.0,559.0
3787,3988,5601.0,22404.0,400.0
3788,3989,75.0,300.0,71.0
3789,3990,64.0,256.0,64.0
3790,3991,299.0,1196.0,289.0
3791,3992,695.0,2780.0,683.0
3792,3993,234.0,936.0,232.0
3793,3994,5472.0,21888.0,2866.0
3794,3995,116.0,464.0,100.0
3795,3996,106.0,424.0,99.0
3796,3997,369.0,1476.0,309.0
3797,3998,996.0,3984.0,677.0
3798,3999,8851.0,35404.0,5162.0
3799,4000,395.0,1580.0,369.0
3800,4001,1791.0,7164.0,1075.0
3801,4002,278.0,1112.0,241.0
3802,4003,1669.0,6676.0,437.0
3803,4004,331.0,1324.0,311.0
3804,4005,1698.0,6792.0,1651.0
3805,4006,477.0,1908.0,473.0
3806,4007,185.0,740.0,175.0
3807,4008,74.0,296.0,74.0
3808,4009,4946.0,19784.0,1713.0
3809,4010,6333.0,25332.0,310.0
3810,4011,657.0,2628.0,655.0
3811,4012,133.0,532.0,130.0
3812,4013,394.0,1576.0,367.0
3813,4014,2491.0,9964.0,1404.0
3814,4015,21.0,84.0,20.0
3815,4016,1066.0,4264.0,783.0
3816,4017,90.0,360.0,73.0
3817,4018,622.0,2488.0,529.0
3818,4019,29.0,116.0,29.0
3819,4020,385.0,1540.0,356.0
3820,4021,2340.0,9360.0,598.0
3821,4022,46.0,184.0,46.0
3822,4023,469.0,1876.0,469.0
3823,4024,440.0,1760.0,440.0
3824,4025,121.0,484.0,121.0
3825,4026,108.0,432.0,108.0
3826,4027,929.0,3716.0,924.0
3827,4028,147.0,588.0,124.0
3828,4029,2308.0,9232.0,914.0
3829,4030,58.0,232.0,58.0
3830,4031,3362.0,13448.0,1313.0
3831,4032,156.0,624.0,122.0
3832,4033,119.0,476.0,118.0
3833,4034,3131.0,12524.0,2924.0
3834,4035,207.0,828.0,182.0
3835,4036,213.0,852.0,201.0
3836,4037,6975.0,27900.0,548.0
3837,4038,235.0,940.0,203.0
3838,4039,414.0,1656.0,414.0
3839,4040,83.0,332.0,73.0
3840,4041,2284.0,9136.0,651.0
3841,4042,361.0,1444.0,361.0
3842,4043,300.0,1200.0,286.0
3843,4044,889.0,3556.0,781.0
3844,4045,166.0,664.0,160.0
3845,4046,867.0,3468.0,718.0
3846,4047,313.0,1252.0,305.0
3847,4048,507.0,2028.0,282.0
3848,4049,750.0,3000.0,725.0
3849,4050,233.0,932.0,231.0
3850,4051,314.0,1256.0,275.0
3851,4052,361.0,1444.0,332.0
3852,4053,9.0,36.0,9.0
3853,4054,273.0,1092.0,272.0
3854,4055,1872.0,7488.0,1814.0
3855,4057,96.0,384.0,89.0
3856,4059,177.0,708.0,161.0
3857,4060,236.0,944.0,175.0
3858,4061,2184.0,8736.0,2106.0
3859,4062,749.0,2996.0,648.0
3860,4063,270.0,1080.0,268.0
3861,4064,305.0,1220.0,293.0
3862,4065,2731.0,10924.0,998.0
3863,4068,86.0,344.0,84.0
3864,4069,225.0,900.0,178.0
3865,4070,4.0,16.0,4.0
3866,4071,89.0,356.0,59.0
3867,4072,466.0,1864.0,436.0
3868,4073,209.0,836.0,194.0
3869,4074,2186.0,8744.0,2164.0
3870,4075,2926.0,11704.0,2807.0
3871,4076,1441.0,5764.0,440.0
3872,4077,2431.0,9724.0,657.0
3873,4078,235.0,940.0,231.0
3874,4079,3320.0,13280.0,2724.0
3875,4080,215.0,860.0,214.0
3876,4081,178.0,712.0,175.0
3877,4082,76.0,304.0,76.0
3878,4083,174.0,696.0,173.0
3879,4085,1640.0,6560.0,451.0
3880,4086,208.0,832.0,190.0
3881,4087,627.0,2508.0,418.0
3882,4088,57.0,228.0,50.0
3883,4089,175.0,700.0,167.0
3884,4090,163.0,652.0,151.0
3885,4091,374.0,1496.0,322.0
3886,4092,4115.0,16460.0,3935.0
3887,4093,175.0,700.0,143.0
3888,4094,597.0,2388.0,566.0
3889,4095,710.0,2840.0,673.0
3890,4096,134.0,536.0,134.0
3891,4097,530.0,2120.0,450.0
3892,4098,3673.0,14692.0,2269.0
3893,4099,133.0,532.0,117.0
3894,4100,496.0,1984.0,453.0
3895,4101,203.0,812.0,191.0
3896,4102,169.0,676.0,168.0
3897,4103,990.0,3960.0,767.0
3898,4104,42.0,168.0,39.0
3899,4106,230.0,920.0,227.0
3900,4107,2184.0,8736.0,1574.0
3901,4108,171.0,684.0,169.0
3902,4109,633.0,2532.0,567.0
3903,4110,53.0,212.0,41.0
3904,4112,21.0,84.0,11.0
3905,4113,618.0,2472.0,514.0
3906,4114,113.0,452.0,86.0
3907,4115,565.0,2260.0,555.0
3908,4116,760.0,3040.0,730.0
3909,4117,324.0,1296.0,256.0
3910,4119,190.0,760.0,169.0
3911,4120,686.0,2744.0,644.0
3912,4121,100.0,400.0,98.0
3913,4122,52.0,208.0,44.0
3914,4123,282.0,1128.0,279.0
3915,4125,1256.0,5024.0,1138.0
3916,4126,528.0,2112.0,512.0
3917,4127,236.0,944.0,233.0
3918,4128,338.0,1352.0,125.0
3919,4130,352.0,1408.0,352.0
3920,4131,331.0,1324.0,281.0
3921,4132,525.0,2100.0,491.0
3922,4133,234.0,936.0,232.0
3923,4134,481.0,1924.0,379.0
3924,4135,275.0,1100.0,228.0
3925,4136,1416.0,5664.0,1312.0
3926,4137,245.0,980.0,209.0
3927,4138,253.0,1012.0,245.0
3928,4139,262.0,1048.0,257.0
3929,4140,1327.0,5308.0,330.0
3930,4141,155.0,620.0,155.0
3931,4142,1453.0,5812.0,239.0
3932,4143,263.0,1052.0,239.0
3933,4144,345.0,1380.0,321.0
3934,4147,1255.0,5020.0,1233.0
3935,4148,123.0,492.0,123.0
3936,4149,1348.0,5392.0,857.0
3937,4150,522.0,2088.0,494.0
3938,4151,567.0,2268.0,537.0
3939,4153,390.0,1560.0,358.0
3940,4154,186.0,744.0,145.0
3941,4156,1972.0,7888.0,1094.0
3942,4157,346.0,1384.0,305.0
3943,4160,107.0,428.0,102.0
3944,4161,931.0,3724.0,775.0
3945,4162,804.0,3216.0,758.0
3946,4163,347.0,1388.0,322.0
3947,4164,153.0,612.0,149.0
3948,4165,478.0,1912.0,469.0
3949,4166,273.0,1092.0,264.0
3950,4167,7173.0,28692.0,1982.0
3951,4168,87.0,348.0,81.0
3952,4169,117.0,468.0,109.0
3953,4171,85.0,340.0,77.0
3954,4172,388.0,1552.0,384.0
3955,4173,344.0,1376.0,328.0
3956,4174,76.0,304.0,76.0
3957,4175,699.0,2796.0,421.0
3958,4177,543.0,2172.0,514.0
3959,4178,272.0,1088.0,257.0
3960,4179,5442.0,21768.0,2233.0
3961,4180,106.0,424.0,97.0
3962,4181,96.0,384.0,61.0
3963,4182,408.0,1632.0,365.0
3964,4183,589.0,2356.0,534.0
3965,4184,543.0,2172.0,498.0
3966,4185,328.0,1312.0,323.0
3967,4186,1781.0,7124.0,108.0
3968,4187,155.0,620.0,155.0
3969,4188,463.0,1852.0,85.0
3970,4189,218.0,872.0,196.0
3971,4190,3479.0,13916.0,2679.0
3972,4191,360.0,1440.0,271.0
3973,4192,323.0,1292.0,286.0
3974,4193,2302.0,9208.0,2187.0
3975,4194,268.0,1072.0,254.0
3976,4195,1996.0,7984.0,1590.0
3977,4196,1831.0,7324.0,529.0
3978,4197,493.0,1972.0,468.0
3979,4198,886.0,3544.0,855.0
3980,4199,127.0,508.0,110.0
3981,4200,259.0,1036.0,247.0
3982,4202,1431.0,5724.0,882.0
3983,4203,556.0,2224.0,503.0
3984,4204,2521.0,10084.0,2441.0
3985,4205,1471.0,5884.0,1106.0
3986,4206,234.0,936.0,225.0
3987,4207,848.0,3392.0,800.0
3988,4208,1796.0,7184.0,1543.0
3989,4209,24.0,96.0,24.0
3990,4210,4211.0,16844.0,620.0
3991,4211,133.0,532.0,128.0
3992,4212,246.0,984.0,246.0
3993,4213,141.0,564.0,140.0
3994,4214,1286.0,5144.0,1184.0
3995,4215,1115.0,4460.0,852.0
3996,4216,160.0,640.0,154.0
3997,4219,209.0,836.0,200.0
3998,4220,256.0,1024.0,223.0
3999,4221,255.0,1020.0,238.0
4000,4222,55.0,220.0,39.0
4001,4223,328.0,1312.0,285.0
4002,4224,1758.0,7032.0,1198.0
4003,4226,77.0,308.0,62.0
4004,4227,123.0,492.0,110.0
4005,4231,491.0,1964.0,404.0
4006,4232,1696.0,6784.0,1564.0
4007,4233,185.0,740.0,184.0
4008,4234,78.0,312.0,73.0
4009,4235,140.0,560.0,139.0
4010,4236,113.0,452.0,101.0
4011,4237,244.0,976.0,210.0
4012,4238,2495.0,9980.0,1579.0
4013,4239,1432.0,5728.0,836.0
4014,4240,77.0,308.0,71.0
4015,4241,56.0,224.0,54.0
4016,4242,2512.0,10048.0,717.0
4017,4243,828.0,3312.0,819.0
4018,4244,66.0,264.0,66.0
4019,4245,147.0,588.0,147.0
4020,4246,289.0,1156.0,272.0
4021,4247,133.0,532.0,124.0
4022,4248,657.0,2628.0,600.0
4023,4249,232.0,928.0,211.0
4024,4250,34.0,136.0,33.0
4025,4251,753.0,3012.0,617.0
4026,4252,1434.0,5736.0,474.0
4027,4253,1258.0,5032.0,976.0
4028,4254,183.0,732.0,171.0
4029,4255,459.0,1836.0,435.0
4030,4256,340.0,1360.0,312.0
4031,4257,93.0,372.0,92.0
4032,4258,292.0,1168.0,289.0
4033,4259,2097.0,8388.0,425.0
4034,4260,126.0,504.0,115.0
4035,4261,447.0,1788.0,383.0
4036,4262,125.0,500.0,118.0
4037,4263,792.0,3168.0,681.0
4038,4264,516.0,2064.0,490.0
4039,4265,133.0,532.0,133.0
4040,4266,1316.0,5264.0,1187.0
4041,4267,1528.0,6112.0,1335.0
4042,4268,1134.0,4536.0,200.0
4043,4269,700.0,2800.0,516.0
4044,4270,514.0,2056.0,433.0
4045,4271,175.0,700.0,168.0
4046,4272,277.0,1108.0,272.0
4047,4273,1400.0,5600.0,1379.0
4048,4274,2793.0,11172.0,1563.0
4049,4275,336.0,1344.0,302.0
4050,4276,630.0,2520.0,500.0
4051,4277,583.0,2332.0,514.0
4052,4278,273.0,1092.0,101.0
4053,4279,2768.0,11072.0,1221.0
4054,4280,236.0,944.0,230.0
4055,4281,132.0,528.0,122.0
4056,4282,356.0,1424.0,353.0
4057,4283,2035.0,8140.0,846.0
4058,4284,177.0,708.0,171.0
4059,4285,64.0,256.0,63.0
4060,4286,202.0,808.0,96.0
4061,4287,144.0,576.0,141.0
4062,4288,63.0,252.0,47.0
4063,4289,3553.0,14212.0,3320.0
4064,4290,282.0,1128.0,221.0
4065,4291,2730.0,10920.0,1817.0
4066,4292,458.0,1832.0,405.0
4067,4293,2431.0,9724.0,2042.0
4068,4294,195.0,780.0,195.0
4069,4295,1752.0,7008.0,728.0
4070,4296,3338.0,13352.0,3163.0
4071,4297,69.0,276.0,68.0
4072,4298,1908.0,7632.0,1547.0
4073,4299,501.0,2004.0,453.0
4074,4300,33.0,132.0,21.0
4075,4301,451.0,1804.0,433.0
4076,4302,262.0,1048.0,242.0
4077,4303,410.0,1640.0,392.0
4078,4304,80.0,320.0,72.0
4079,4305,158.0,632.0,86.0
4080,4306,171.0,684.0,154.0
4081,4307,158.0,632.0,144.0
4082,4308,220.0,880.0,202.0
4083,4309,351.0,1404.0,301.0
4084,4310,639.0,2556.0,607.0
4085,4311,678.0,2712.0,633.0
4086,4312,373.0,1492.0,364.0
4087,4313,284.0,1136.0,227.0
4088,4314,158.0,632.0,149.0
4089,4315,608.0,2432.0,556.0
4090,4316,99.0,396.0,99.0
4091,4317,459.0,1836.0,437.0
4092,4318,193.0,772.0,131.0
4093,4319,164.0,656.0,164.0
4094,4320,2827.0,11308.0,2699.0
4095,4321,258.0,1032.0,255.0
4096,4322,281.0,1124.0,269.0
4097,4323,1458.0,5832.0,1191.0
4098,4324,950.0,3800.0,682.0
4099,4325,576.0,2304.0,529.0
4100,4327,357.0,1428.0,307.0
4101,4329,126.0,504.0,125.0
4102,4333,113.0,452.0,22.0
4103,4334,266.0,1064.0,253.0
4104,4335,309.0,1236.0,306.0
4105,4336,6177.0,24708.0,2156.0
4106,4337,1056.0,4224.0,894.0
4107,4338,64.0,256.0,64.0
4108,4339,252.0,1008.0,249.0
4109,4340,162.0,648.0,162.0
4110,4341,1291.0,5164.0,1227.0
4111,4342,348.0,1392.0,317.0
4112,4343,128.0,512.0,125.0
4113,4344,78.0,312.0,76.0
4114,4345,332.0,1328.0,325.0
4115,4346,349.0,1396.0,331.0
4116,4347,163.0,652.0,157.0
4117,4348,144.0,576.0,143.0
4118,4349,358.0,1432.0,320.0
4119,4350,254.0,1016.0,230.0
4120,4351,337.0,1348.0,335.0
4121,4352,1760.0,7040.0,1086.0
4122,4353,135.0,540.0,127.0
4123,4354,1917.0,7668.0,425.0
4124,4355,272.0,1088.0,268.0
4125,4356,154.0,616.0,154.0
4126,4357,135.0,540.0,135.0
4127,4358,648.0,2592.0,593.0
4128,4359,81.0,324.0,70.0
4129,4360,298.0,1192.0,291.0
4130,4361,4997.0,19988.0,2029.0
4131,4362,120.0,480.0,106.0
4132,4363,769.0,3076.0,741.0
4133,4364,1701.0,6804.0,1452.0
4134,4365,206.0,824.0,205.0
4135,4366,133.0,532.0,111.0
4136,4367,86.0,344.0,83.0
4137,4368,3353.0,13412.0,2288.0
4138,4369,420.0,1680.0,382.0
4139,4370,126.0,504.0,107.0
4140,4371,195.0,780.0,176.0
4141,4372,5.0,20.0,5.0
4142,4373,372.0,1488.0,360.0
4143,4374,91.0,364.0,82.0
4144,4375,1314.0,5256.0,1251.0
4145,4376,951.0,3804.0,871.0
4146,4377,55.0,220.0,55.0
4147,4378,368.0,1472.0,353.0
4148,4379,68.0,272.0,54.0
4149,4380,786.0,3144.0,721.0
4150,4381,904.0,3616.0,844.0
4151,4382,174.0,696.0,172.0
4152,4383,2616.0,10464.0,2173.0
4153,4384,218.0,872.0,179.0
4154,4385,1637.0,6548.0,1087.0
4155,4386,165.0,660.0,161.0
4156,4387,159.0,636.0,149.0
4157,4388,135.0,540.0,135.0
4158,4389,166.0,664.0,163.0
4159,4390,51.0,204.0,48.0
4160,4391,221.0,884.0,218.0
4161,4392,225.0,900.0,214.0
4162,4393,490.0,1960.0,478.0
4163,4394,857.0,3428.0,814.0
4164,4395,314.0,1256.0,276.0
4165,4396,660.0,2640.0,482.0
4166,4397,976.0,3904.0,686.0
4167,4398,185.0,740.0,182.0
4168,4399,147.0,588.0,102.0
4169,4400,6684.0,26736.0,2642.0
4170,4401,202.0,808.0,183.0
4171,4402,611.0,2444.0,445.0
4172,4403,1671.0,6684.0,1336.0
4173,4404,433.0,1732.0,390.0
4174,4405,740.0,2960.0,698.0
4175,4406,689.0,2756.0,604.0
4176,4407,273.0,1092.0,149.0
4177,4409,138.0,552.0,129.0
4178,4410,303.0,1212.0,291.0
4179,4411,270.0,1080.0,262.0
4180,4412,180.0,720.0,165.0
4181,4413,12.0,48.0,10.0
4182,4414,6867.0,27468.0,3645.0
4183,4415,316.0,1264.0,314.0
4184,4416,571.0,2284.0,563.0
4185,4417,218.0,872.0,216.0
4186,4418,3819.0,15276.0,2756.0
4187,4419,488.0,1952.0,451.0
4188,4420,824.0,3296.0,813.0
4189,4421,485.0,1940.0,463.0
4190,4422,1205.0,4820.0,1018.0
4191,4424,250.0,1000.0,193.0
4192,4425,362.0,1448.0,350.0
4193,4426,777.0,3108.0,769.0
4194,4427,340.0,1360.0,330.0
4195,4428,242.0,968.0,231.0
4196,4429,133.0,532.0,128.0
4197,4430,297.0,1188.0,229.0
4198,4431,397.0,1588.0,397.0
4199,4433,428.0,1712.0,423.0
4200,4434,74.0,296.0,74.0
4201,4436,1485.0,5940.0,1423.0
4202,4439,559.0,2236.0,548.0
4203,4440,111.0,444.0,111.0
4204,4441,12232.0,48928.0,2185.0
4205,4442,132.0,528.0,129.0
4206,4443,358.0,1432.0,343.0
4207,4444,23.0,92.0,23.0
4208,4445,86.0,344.0,83.0
4209,4446,2601.0,10404.0,1148.0
4210,4447,820.0,3280.0,336.0
4211,4448,315.0,1260.0,315.0
4212,4449,2539.0,10156.0,1662.0
4213,4450,540.0,2160.0,511.0
4214,4451,4370.0,17480.0,4328.0
4215,4452,77.0,308.0,57.0
4216,4453,193.0,772.0,193.0
4217,4454,889.0,3556.0,867.0
4218,4455,1210.0,4840.0,1151.0
4219,4456,1197.0,4788.0,347.0
4220,4457,112.0,448.0,110.0
4221,4458,546.0,2184.0,545.0
4222,4459,192.0,768.0,172.0
4223,4460,274.0,1096.0,221.0
4224,4461,257.0,1028.0,237.0
4225,4462,31.0,124.0,31.0
4226,4463,799.0,3196.0,667.0
4227,4464,527.0,2108.0,400.0
4228,4465,960.0,3840.0,423.0
4229,4466,438.0,1752.0,426.0
4230,4467,7497.0,29988.0,3313.0
4231,4468,449.0,1796.0,412.0
4232,4470,1235.0,4940.0,867.0
4233,4471,192.0,768.0,159.0
4234,4472,566.0,2264.0,284.0
4235,4473,4751.0,19004.0,2672.0
4236,4474,15.0,60.0,15.0
4237,4475,35.0,140.0,27.0
4238,4476,1578.0,6312.0,1412.0
4239,4477,127.0,508.0,101.0
4240,4478,93.0,372.0,76.0
4241,4479,1822.0,7288.0,672.0
4242,4480,1040.0,4160.0,940.0
4243,4481,176.0,704.0,165.0
4244,4482,119.0,476.0,119.0
4245,4483,201.0,804.0,198.0
4246,4484,160.0,640.0,134.0
4247,4486,204.0,816.0,202.0
4248,4487,900.0,3600.0,894.0
4249,4488,326.0,1304.0,311.0
4250,4489,86.0,344.0,83.0
4251,4490,1960.0,7840.0,1242.0
4252,4492,145.0,580.0,98.0
4253,4493,2331.0,9324.0,836.0
4254,4494,413.0,1652.0,334.0
4255,4495,573.0,2292.0,514.0
4256,4496,73.0,292.0,73.0
4257,4497,1613.0,6452.0,1512.0
4258,4499,122.0,488.0,119.0
4259,4501,171.0,684.0,171.0
4260,4507,148.0,592.0,139.0
4261,4508,3148.0,12592.0,1140.0
4262,4512,931.0,3724.0,768.0
4263,4513,544.0,2176.0,523.0
4264,4514,102.0,408.0,91.0
4265,4515,235.0,940.0,191.0
4266,4516,601.0,2404.0,572.0
4267,4517,408.0,1632.0,310.0
4268,4519,497.0,1988.0,480.0
4269,4520,86.0,344.0,86.0
4270,4521,175.0,700.0,163.0
4271,4522,617.0,2468.0,427.0
4272,4523,168.0,672.0,156.0
4273,4524,292.0,1168.0,208.0
4274,4525,345.0,1380.0,286.0
4275,4526,182.0,728.0,173.0
4276,4527,135.0,540.0,135.0
4277,4528,223.0,892.0,217.0
4278,4529,5102.0,20408.0,3043.0
4279,4530,2452.0,9808.0,2000.0
4280,4531,695.0,2780.0,664.0
4281,4532,2390.0,9560.0,608.0
4282,4533,56.0,224.0,55.0
4283,4534,2921.0,11684.0,1554.0
4284,4535,149.0,596.0,140.0
4285,4536,225.0,900.0,225.0
4286,4537,1146.0,4584.0,1107.0
4287,4538,264.0,1056.0,264.0
4288,4539,3099.0,12396.0,2672.0
4289,4540,108.0,432.0,14.0
4290,4541,2451.0,9804.0,787.0
4291,4542,165.0,660.0,164.0
4292,4543,52.0,208.0,44.0
4293,4544,10.0,40.0,10.0
4294,4545,156.0,624.0,155.0
4295,4546,106.0,424.0,103.0
4296,4547,290.0,1160.0,267.0
4297,4548,23.0,92.0,23.0
4298,4549,217.0,868.0,206.0
4299,4551,147.0,588.0,144.0
4300,4552,574.0,2296.0,507.0
4301,4553,275.0,1100.0,272.0
4302,4554,233.0,932.0,232.0
4303,4555,137.0,548.0,137.0
4304,4556,108.0,432.0,108.0
4305,4557,273.0,1092.0,262.0
4306,4558,971.0,3884.0,886.0
4307,4559,193.0,772.0,173.0
4308,4560,353.0,1412.0,336.0
4309,4561,145.0,580.0,129.0
4310,4562,344.0,1376.0,333.0
4311,4563,134.0,536.0,134.0
4312,4564,173.0,692.0,171.0
4313,4565,1086.0,4344.0,973.0
4314,4566,114.0,456.0,102.0
4315,4567,307.0,1228.0,296.0
4316,4568,148.0,592.0,145.0
4317,4569,504.0,2016.0,277.0
4318,4570,877.0,3508.0,541.0
4319,4571,136.0,544.0,136.0
4320,4572,200.0,800.0,200.0
4321,4573,59.0,236.0,27.0
4322,4574,66.0,264.0,66.0
4323,4575,90.0,360.0,81.0
4324,4576,119.0,476.0,119.0
4325,4577,1773.0,7092.0,1258.0
4326,4578,1440.0,5760.0,1084.0
4327,4579,121.0,484.0,84.0
4328,4580,2152.0,8608.0,2067.0
4329,4581,1740.0,6960.0,1660.0
4330,4582,485.0,1940.0,483.0
4331,4583,133.0,532.0,133.0
4332,4584,243.0,972.0,237.0
4333,4585,98.0,392.0,98.0
4334,4586,252.0,1008.0,239.0
4335,4587,267.0,1068.0,266.0
4336,4588,220.0,880.0,220.0
4337,4589,1021.0,4084.0,1020.0
4338,4590,202.0,808.0,201.0
4339,4591,86.0,344.0,86.0
4340,4592,18.0,72.0,18.0
4341,4593,23.0,92.0,23.0
4342,4594,18.0,72.0,18.0
4343,4595,160.0,640.0,155.0
4344,4596,29.0,116.0,29.0
4345,4597,170.0,680.0,169.0
4346,4598,17.0,68.0,17.0
4347,4599,2260.0,9040.0,590.0
4348,4600,85.0,340.0,78.0
4349,4601,27.0,108.0,27.0
4350,4602,3538.0,14152.0,3329.0
4351,4603,228.0,912.0,203.0
4352,4604,372.0,1488.0,367.0
4353,4605,369.0,1476.0,367.0
4354,4606,2266.0,9064.0,1162.0
4355,4607,2537.0,10148.0,2441.0
4356,4608,119.0,476.0,117.0
4357,4609,43.0,172.0,43.0
4358,4610,9.0,36.0,9.0
4359,4611,1201.0,4804.0,482.0
4360,4612,397.0,1588.0,378.0
4361,4613,117.0,468.0,116.0
4362,4614,20.0,80.0,8.0
4363,4615,102.0,408.0,99.0
4364,4616,1517.0,6068.0,1339.0
4365,4617,909.0,3636.0,856.0
4366,4618,136.0,544.0,133.0
4367,4619,996.0,3984.0,963.0
4368,4620,1533.0,6132.0,1123.0
4369,4621,1105.0,4420.0,1090.0
4370,4622,183.0,732.0,131.0
4371,4623,247.0,988.0,242.0
4372,4624,379.0,1516.0,335.0
4373,4625,123.0,492.0,112.0
4374,4626,291.0,1164.0,266.0
4375,4627,129.0,516.0,129.0
4376,4628,297.0,1188.0,296.0
4377,4629,32.0,128.0,30.0
4378,4630,423.0,1692.0,423.0
4379,4631,7.0,28.0,7.0
4380,4632,8.0,32.0,8.0
4381,4633,108.0,432.0,92.0
4382,4634,26.0,104.0,17.0
4383,4635,2230.0,8920.0,555.0
4384,4636,790.0,3160.0,767.0
4385,4637,24.0,96.0,24.0
4386,4638,35.0,140.0,35.0
4387,4639,277.0,1108.0,271.0
4388,4640,243.0,972.0,225.0
4389,4641,332.0,1328.0,297.0
4390,4642,60.0,240.0,59.0
4391,4643,55.0,220.0,45.0
4392,4644,24.0,96.0,24.0
4393,4645,75.0,300.0,69.0
4394,4646,26.0,104.0,25.0
4395,4647,429.0,1716.0,372.0
4396,4648,1062.0,4248.0,1056.0
4397,4649,95.0,380.0,54.0
4398,4650,194.0,776.0,184.0
4399,4651,168.0,672.0,158.0
4400,4652,247.0,988.0,222.0
4401,4653,70.0,280.0,65.0
4402,4654,156.0,624.0,139.0
4403,4655,230.0,920.0,196.0
4404,4656,198.0,792.0,185.0
4405,4657,215.0,860.0,200.0
4406,4658,122.0,488.0,122.0
4407,4659,419.0,1676.0,398.0
4408,4660,147.0,588.0,142.0
4409,4661,405.0,1620.0,374.0
4410,4662,113.0,452.0,113.0
4411,4663,132.0,528.0,113.0
4412,4664,226.0,904.0,219.0
4413,4665,69.0,276.0,52.0
4414,4666,196.0,784.0,185.0
4415,4667,156.0,624.0,149.0
4416,4668,75.0,300.0,75.0
4417,4669,475.0,1900.0,454.0
4418,4670,428.0,1712.0,387.0
4419,4671,553.0,2212.0,553.0
4420,4672,14.0,56.0,14.0
4421,4673,323.0,1292.0,317.0
4422,4674,420.0,1680.0,386.0
4423,4675,591.0,2364.0,585.0
4424,4676,350.0,1400.0,253.0
4425,4677,2839.0,11356.0,2409.0
4426,4678,392.0,1568.0,362.0
4427,4679,1503.0,6012.0,1152.0
4428,4680,103.0,412.0,103.0
4429,4681,610.0,2440.0,560.0
4430,4682,228.0,912.0,165.0
4431,4683,645.0,2580.0,277.0
4432,4684,121.0,484.0,108.0
4433,4685,74.0,296.0,69.0
4434,4686,63.0,252.0,5.0
4435,4687,227.0,908.0,221.0
4436,4688,279.0,1116.0,270.0
4437,4689,8760.0,35040.0,8004.0
4438,4690,68.0,272.0,43.0
4439,4691,199.0,796.0,162.0
4440,4692,575.0,2300.0,446.0
4441,4693,308.0,1232.0,158.0
4442,4694,10.0,40.0,8.0
4443,4695,37.0,148.0,36.0
4444,4696,144.0,576.0,136.0
4445,4697,1668.0,6672.0,1329.0
4446,4698,138.0,552.0,137.0
4447,4699,40.0,160.0,39.0
4448,4700,197.0,788.0,190.0
4449,4701,142.0,568.0,141.0
4450,4702,124.0,496.0,123.0
4451,4703,272.0,1088.0,269.0
4452,4704,594.0,2376.0,509.0
4453,4705,20.0,80.0,20.0
4454,4706,177.0,708.0,139.0
4455,4707,194.0,776.0,194.0
4456,4708,222.0,888.0,214.0
4457,4709,104.0,416.0,99.0
4458,4710,137.0,548.0,137.0
4459,4711,68.0,272.0,68.0
4460,4712,114.0,456.0,112.0
4461,4713,24.0,96.0,24.0
4462,4714,290.0,1160.0,256.0
4463,4715,2923.0,11692.0,2571.0
4464,4716,1402.0,5608.0,1274.0
4465,4717,918.0,3672.0,799.0
4466,4718,147.0,588.0,62.0
4467,4719,480.0,1920.0,369.0
4468,4720,33.0,132.0,33.0
4469,4721,17.0,68.0,17.0
4470,4722,12.0,48.0,12.0
4471,4723,14.0,56.0,12.0
4472,4724,94.0,376.0,89.0
4473,4725,86.0,344.0,82.0
4474,4726,271.0,1084.0,261.0
4475,4727,439.0,1756.0,421.0
4476,4728,264.0,1056.0,247.0
4477,4729,120.0,480.0,119.0
4478,4730,953.0,3812.0,940.0
4479,4731,215.0,860.0,212.0
4480,4732,85.0,340.0,80.0
4481,4733,281.0,1124.0,269.0
4482,4734,946.0,3784.0,928.0
4483,4735,52.0,208.0,52.0
4484,4736,3202.0,12808.0,2991.0
4485,4737,507.0,2028.0,462.0
4486,4738,171.0,684.0,171.0
4487,4739,475.0,1900.0,459.0
4488,4740,1391.0,5564.0,753.0
4489,4741,367.0,1468.0,353.0
4490,4742,96.0,384.0,95.0
4491,4743,126.0,504.0,114.0
4492,4744,208.0,832.0,194.0
4493,4745,1103.0,4412.0,840.0
4494,4746,133.0,532.0,105.0
4495,4747,390.0,1560.0,390.0
4496,4748,1672.0,6688.0,1523.0
4497,4749,59.0,236.0,58.0
4498,4750,81.0,324.0,81.0
4499,4751,192.0,768.0,192.0
4500,4752,1686.0,6744.0,1559.0
4501,4753,47.0,188.0,34.0
4502,4754,245.0,980.0,238.0
4503,4755,764.0,3056.0,674.0
4504,4756,205.0,820.0,187.0
4505,4757,2123.0,8492.0,1465.0
4506,4758,414.0,1656.0,395.0
4507,4759,298.0,1192.0,286.0
4508,4760,63.0,252.0,52.0
4509,4761,249.0,996.0,237.0
4510,4762,47.0,188.0,47.0
4511,4763,653.0,2612.0,570.0
4512,4764,416.0,1664.0,358.0
4513,4765,47.0,188.0,30.0
